dte_id,is_last_day_of_month,year_semester,semester_number,month_name,month_abbreviation,week_in_month,is_first_day_of_month,week_in_year,bimonthly_name,date_medium,quarter_number,is_first_day_in_week,day_in_year,month_number,bimonthly_number,semester_name,year_bimonthly,year_quarter,is_last_day_in_week,day_name,date_short,year_month_number,quarter_name,date_full,year_month_abbreviation,day_in_month,day_abbreviation,year4,date_long,year_of_week
20400731,yes,2040-S2,2.0,Julho,Jul,6.0,no,32.0,B4,31/07/2040,3.0,no,213.0,7.0,4.0,S2,2040-B4,2040-Q3,no,Terça-feira,31/07/2040,204007,Q3,"Terça-feira, 31 de Julho de 2040",2040-Jul,31.0,Ter,2040.0,31 de Julho de 2040,2040.0
20400801,no,2040-S2,2.0,Agosto,Ago,1.0,yes,32.0,B4,01/08/2040,3.0,no,214.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Quarta-feira,01/08/2040,204008,Q3,"Quarta-feira, 1 de Agosto de 2040",2040-Ago,1.0,Qua,2040.0,1 de Agosto de 2040,2040.0
20400802,no,2040-S2,2.0,Agosto,Ago,1.0,no,32.0,B4,02/08/2040,3.0,no,215.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Quinta-feira,02/08/2040,204008,Q3,"Quinta-feira, 2 de Agosto de 2040",2040-Ago,2.0,Qui,2040.0,2 de Agosto de 2040,2040.0
20400803,no,2040-S2,2.0,Agosto,Ago,1.0,no,32.0,B4,03/08/2040,3.0,no,216.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Sexta-feira,03/08/2040,204008,Q3,"Sexta-feira, 3 de Agosto de 2040",2040-Ago,3.0,Sex,2040.0,3 de Agosto de 2040,2040.0
20400804,no,2040-S2,2.0,Agosto,Ago,1.0,no,32.0,B4,04/08/2040,3.0,no,217.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Sábado,04/08/2040,204008,Q3,"Sábado, 4 de Agosto de 2040",2040-Ago,4.0,Sáb,2040.0,4 de Agosto de 2040,2040.0
20400805,no,2040-S2,2.0,Agosto,Ago,1.0,no,32.0,B4,05/08/2040,3.0,no,218.0,8.0,4.0,S2,2040-B4,2040-Q3,yes,Domingo,05/08/2040,204008,Q3,"Domingo, 5 de Agosto de 2040",2040-Ago,5.0,Dom,2040.0,5 de Agosto de 2040,2040.0
20400806,no,2040-S2,2.0,Agosto,Ago,2.0,no,33.0,B4,06/08/2040,3.0,yes,219.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Segunda-feira,06/08/2040,204008,Q3,"Segunda-feira, 6 de Agosto de 2040",2040-Ago,6.0,Seg,2040.0,6 de Agosto de 2040,2040.0
20400807,no,2040-S2,2.0,Agosto,Ago,2.0,no,33.0,B4,07/08/2040,3.0,no,220.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Terça-feira,07/08/2040,204008,Q3,"Terça-feira, 7 de Agosto de 2040",2040-Ago,7.0,Ter,2040.0,7 de Agosto de 2040,2040.0
20400808,no,2040-S2,2.0,Agosto,Ago,2.0,no,33.0,B4,08/08/2040,3.0,no,221.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Quarta-feira,08/08/2040,204008,Q3,"Quarta-feira, 8 de Agosto de 2040",2040-Ago,8.0,Qua,2040.0,8 de Agosto de 2040,2040.0
20400809,no,2040-S2,2.0,Agosto,Ago,2.0,no,33.0,B4,09/08/2040,3.0,no,222.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Quinta-feira,09/08/2040,204008,Q3,"Quinta-feira, 9 de Agosto de 2040",2040-Ago,9.0,Qui,2040.0,9 de Agosto de 2040,2040.0
20400810,no,2040-S2,2.0,Agosto,Ago,2.0,no,33.0,B4,10/08/2040,3.0,no,223.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Sexta-feira,10/08/2040,204008,Q3,"Sexta-feira, 10 de Agosto de 2040",2040-Ago,10.0,Sex,2040.0,10 de Agosto de 2040,2040.0
20400811,no,2040-S2,2.0,Agosto,Ago,2.0,no,33.0,B4,11/08/2040,3.0,no,224.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Sábado,11/08/2040,204008,Q3,"Sábado, 11 de Agosto de 2040",2040-Ago,11.0,Sáb,2040.0,11 de Agosto de 2040,2040.0
20400812,no,2040-S2,2.0,Agosto,Ago,2.0,no,33.0,B4,12/08/2040,3.0,no,225.0,8.0,4.0,S2,2040-B4,2040-Q3,yes,Domingo,12/08/2040,204008,Q3,"Domingo, 12 de Agosto de 2040",2040-Ago,12.0,Dom,2040.0,12 de Agosto de 2040,2040.0
20400813,no,2040-S2,2.0,Agosto,Ago,3.0,no,34.0,B4,13/08/2040,3.0,yes,226.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Segunda-feira,13/08/2040,204008,Q3,"Segunda-feira, 13 de Agosto de 2040",2040-Ago,13.0,Seg,2040.0,13 de Agosto de 2040,2040.0
20400814,no,2040-S2,2.0,Agosto,Ago,3.0,no,34.0,B4,14/08/2040,3.0,no,227.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Terça-feira,14/08/2040,204008,Q3,"Terça-feira, 14 de Agosto de 2040",2040-Ago,14.0,Ter,2040.0,14 de Agosto de 2040,2040.0
20400815,no,2040-S2,2.0,Agosto,Ago,3.0,no,34.0,B4,15/08/2040,3.0,no,228.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Quarta-feira,15/08/2040,204008,Q3,"Quarta-feira, 15 de Agosto de 2040",2040-Ago,15.0,Qua,2040.0,15 de Agosto de 2040,2040.0
20400816,no,2040-S2,2.0,Agosto,Ago,3.0,no,34.0,B4,16/08/2040,3.0,no,229.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Quinta-feira,16/08/2040,204008,Q3,"Quinta-feira, 16 de Agosto de 2040",2040-Ago,16.0,Qui,2040.0,16 de Agosto de 2040,2040.0
20400817,no,2040-S2,2.0,Agosto,Ago,3.0,no,34.0,B4,17/08/2040,3.0,no,230.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Sexta-feira,17/08/2040,204008,Q3,"Sexta-feira, 17 de Agosto de 2040",2040-Ago,17.0,Sex,2040.0,17 de Agosto de 2040,2040.0
20400818,no,2040-S2,2.0,Agosto,Ago,3.0,no,34.0,B4,18/08/2040,3.0,no,231.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Sábado,18/08/2040,204008,Q3,"Sábado, 18 de Agosto de 2040",2040-Ago,18.0,Sáb,2040.0,18 de Agosto de 2040,2040.0
20400819,no,2040-S2,2.0,Agosto,Ago,3.0,no,34.0,B4,19/08/2040,3.0,no,232.0,8.0,4.0,S2,2040-B4,2040-Q3,yes,Domingo,19/08/2040,204008,Q3,"Domingo, 19 de Agosto de 2040",2040-Ago,19.0,Dom,2040.0,19 de Agosto de 2040,2040.0
20400820,no,2040-S2,2.0,Agosto,Ago,4.0,no,35.0,B4,20/08/2040,3.0,yes,233.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Segunda-feira,20/08/2040,204008,Q3,"Segunda-feira, 20 de Agosto de 2040",2040-Ago,20.0,Seg,2040.0,20 de Agosto de 2040,2040.0
20400821,no,2040-S2,2.0,Agosto,Ago,4.0,no,35.0,B4,21/08/2040,3.0,no,234.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Terça-feira,21/08/2040,204008,Q3,"Terça-feira, 21 de Agosto de 2040",2040-Ago,21.0,Ter,2040.0,21 de Agosto de 2040,2040.0
20400822,no,2040-S2,2.0,Agosto,Ago,4.0,no,35.0,B4,22/08/2040,3.0,no,235.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Quarta-feira,22/08/2040,204008,Q3,"Quarta-feira, 22 de Agosto de 2040",2040-Ago,22.0,Qua,2040.0,22 de Agosto de 2040,2040.0
20400823,no,2040-S2,2.0,Agosto,Ago,4.0,no,35.0,B4,23/08/2040,3.0,no,236.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Quinta-feira,23/08/2040,204008,Q3,"Quinta-feira, 23 de Agosto de 2040",2040-Ago,23.0,Qui,2040.0,23 de Agosto de 2040,2040.0
20400824,no,2040-S2,2.0,Agosto,Ago,4.0,no,35.0,B4,24/08/2040,3.0,no,237.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Sexta-feira,24/08/2040,204008,Q3,"Sexta-feira, 24 de Agosto de 2040",2040-Ago,24.0,Sex,2040.0,24 de Agosto de 2040,2040.0
20400825,no,2040-S2,2.0,Agosto,Ago,4.0,no,35.0,B4,25/08/2040,3.0,no,238.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Sábado,25/08/2040,204008,Q3,"Sábado, 25 de Agosto de 2040",2040-Ago,25.0,Sáb,2040.0,25 de Agosto de 2040,2040.0
20400826,no,2040-S2,2.0,Agosto,Ago,4.0,no,35.0,B4,26/08/2040,3.0,no,239.0,8.0,4.0,S2,2040-B4,2040-Q3,yes,Domingo,26/08/2040,204008,Q3,"Domingo, 26 de Agosto de 2040",2040-Ago,26.0,Dom,2040.0,26 de Agosto de 2040,2040.0
20400827,no,2040-S2,2.0,Agosto,Ago,5.0,no,36.0,B4,27/08/2040,3.0,yes,240.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Segunda-feira,27/08/2040,204008,Q3,"Segunda-feira, 27 de Agosto de 2040",2040-Ago,27.0,Seg,2040.0,27 de Agosto de 2040,2040.0
20400828,no,2040-S2,2.0,Agosto,Ago,5.0,no,36.0,B4,28/08/2040,3.0,no,241.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Terça-feira,28/08/2040,204008,Q3,"Terça-feira, 28 de Agosto de 2040",2040-Ago,28.0,Ter,2040.0,28 de Agosto de 2040,2040.0
20400829,no,2040-S2,2.0,Agosto,Ago,5.0,no,36.0,B4,29/08/2040,3.0,no,242.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Quarta-feira,29/08/2040,204008,Q3,"Quarta-feira, 29 de Agosto de 2040",2040-Ago,29.0,Qua,2040.0,29 de Agosto de 2040,2040.0
20400830,no,2040-S2,2.0,Agosto,Ago,5.0,no,36.0,B4,30/08/2040,3.0,no,243.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Quinta-feira,30/08/2040,204008,Q3,"Quinta-feira, 30 de Agosto de 2040",2040-Ago,30.0,Qui,2040.0,30 de Agosto de 2040,2040.0
20400831,yes,2040-S2,2.0,Agosto,Ago,5.0,no,36.0,B4,31/08/2040,3.0,no,244.0,8.0,4.0,S2,2040-B4,2040-Q3,no,Sexta-feira,31/08/2040,204008,Q3,"Sexta-feira, 31 de Agosto de 2040",2040-Ago,31.0,Sex,2040.0,31 de Agosto de 2040,2040.0
20400901,no,2040-S2,2.0,Setembro,Set,1.0,yes,36.0,B5,01/09/2040,3.0,no,245.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Sábado,01/09/2040,204009,Q3,"Sábado, 1 de Setembro de 2040",2040-Set,1.0,Sáb,2040.0,1 de Setembro de 2040,2040.0
20400902,no,2040-S2,2.0,Setembro,Set,1.0,no,36.0,B5,02/09/2040,3.0,no,246.0,9.0,5.0,S2,2040-B5,2040-Q3,yes,Domingo,02/09/2040,204009,Q3,"Domingo, 2 de Setembro de 2040",2040-Set,2.0,Dom,2040.0,2 de Setembro de 2040,2040.0
20400903,no,2040-S2,2.0,Setembro,Set,2.0,no,37.0,B5,03/09/2040,3.0,yes,247.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Segunda-feira,03/09/2040,204009,Q3,"Segunda-feira, 3 de Setembro de 2040",2040-Set,3.0,Seg,2040.0,3 de Setembro de 2040,2040.0
20400904,no,2040-S2,2.0,Setembro,Set,2.0,no,37.0,B5,04/09/2040,3.0,no,248.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Terça-feira,04/09/2040,204009,Q3,"Terça-feira, 4 de Setembro de 2040",2040-Set,4.0,Ter,2040.0,4 de Setembro de 2040,2040.0
20400905,no,2040-S2,2.0,Setembro,Set,2.0,no,37.0,B5,05/09/2040,3.0,no,249.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Quarta-feira,05/09/2040,204009,Q3,"Quarta-feira, 5 de Setembro de 2040",2040-Set,5.0,Qua,2040.0,5 de Setembro de 2040,2040.0
20400906,no,2040-S2,2.0,Setembro,Set,2.0,no,37.0,B5,06/09/2040,3.0,no,250.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Quinta-feira,06/09/2040,204009,Q3,"Quinta-feira, 6 de Setembro de 2040",2040-Set,6.0,Qui,2040.0,6 de Setembro de 2040,2040.0
20400907,no,2040-S2,2.0,Setembro,Set,2.0,no,37.0,B5,07/09/2040,3.0,no,251.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Sexta-feira,07/09/2040,204009,Q3,"Sexta-feira, 7 de Setembro de 2040",2040-Set,7.0,Sex,2040.0,7 de Setembro de 2040,2040.0
20400908,no,2040-S2,2.0,Setembro,Set,2.0,no,37.0,B5,08/09/2040,3.0,no,252.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Sábado,08/09/2040,204009,Q3,"Sábado, 8 de Setembro de 2040",2040-Set,8.0,Sáb,2040.0,8 de Setembro de 2040,2040.0
20400909,no,2040-S2,2.0,Setembro,Set,2.0,no,37.0,B5,09/09/2040,3.0,no,253.0,9.0,5.0,S2,2040-B5,2040-Q3,yes,Domingo,09/09/2040,204009,Q3,"Domingo, 9 de Setembro de 2040",2040-Set,9.0,Dom,2040.0,9 de Setembro de 2040,2040.0
20400910,no,2040-S2,2.0,Setembro,Set,3.0,no,38.0,B5,10/09/2040,3.0,yes,254.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Segunda-feira,10/09/2040,204009,Q3,"Segunda-feira, 10 de Setembro de 2040",2040-Set,10.0,Seg,2040.0,10 de Setembro de 2040,2040.0
20400911,no,2040-S2,2.0,Setembro,Set,3.0,no,38.0,B5,11/09/2040,3.0,no,255.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Terça-feira,11/09/2040,204009,Q3,"Terça-feira, 11 de Setembro de 2040",2040-Set,11.0,Ter,2040.0,11 de Setembro de 2040,2040.0
20400912,no,2040-S2,2.0,Setembro,Set,3.0,no,38.0,B5,12/09/2040,3.0,no,256.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Quarta-feira,12/09/2040,204009,Q3,"Quarta-feira, 12 de Setembro de 2040",2040-Set,12.0,Qua,2040.0,12 de Setembro de 2040,2040.0
20400913,no,2040-S2,2.0,Setembro,Set,3.0,no,38.0,B5,13/09/2040,3.0,no,257.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Quinta-feira,13/09/2040,204009,Q3,"Quinta-feira, 13 de Setembro de 2040",2040-Set,13.0,Qui,2040.0,13 de Setembro de 2040,2040.0
20400914,no,2040-S2,2.0,Setembro,Set,3.0,no,38.0,B5,14/09/2040,3.0,no,258.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Sexta-feira,14/09/2040,204009,Q3,"Sexta-feira, 14 de Setembro de 2040",2040-Set,14.0,Sex,2040.0,14 de Setembro de 2040,2040.0
20400915,no,2040-S2,2.0,Setembro,Set,3.0,no,38.0,B5,15/09/2040,3.0,no,259.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Sábado,15/09/2040,204009,Q3,"Sábado, 15 de Setembro de 2040",2040-Set,15.0,Sáb,2040.0,15 de Setembro de 2040,2040.0
20400916,no,2040-S2,2.0,Setembro,Set,3.0,no,38.0,B5,16/09/2040,3.0,no,260.0,9.0,5.0,S2,2040-B5,2040-Q3,yes,Domingo,16/09/2040,204009,Q3,"Domingo, 16 de Setembro de 2040",2040-Set,16.0,Dom,2040.0,16 de Setembro de 2040,2040.0
20400917,no,2040-S2,2.0,Setembro,Set,4.0,no,39.0,B5,17/09/2040,3.0,yes,261.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Segunda-feira,17/09/2040,204009,Q3,"Segunda-feira, 17 de Setembro de 2040",2040-Set,17.0,Seg,2040.0,17 de Setembro de 2040,2040.0
20400918,no,2040-S2,2.0,Setembro,Set,4.0,no,39.0,B5,18/09/2040,3.0,no,262.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Terça-feira,18/09/2040,204009,Q3,"Terça-feira, 18 de Setembro de 2040",2040-Set,18.0,Ter,2040.0,18 de Setembro de 2040,2040.0
20400919,no,2040-S2,2.0,Setembro,Set,4.0,no,39.0,B5,19/09/2040,3.0,no,263.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Quarta-feira,19/09/2040,204009,Q3,"Quarta-feira, 19 de Setembro de 2040",2040-Set,19.0,Qua,2040.0,19 de Setembro de 2040,2040.0
20400920,no,2040-S2,2.0,Setembro,Set,4.0,no,39.0,B5,20/09/2040,3.0,no,264.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Quinta-feira,20/09/2040,204009,Q3,"Quinta-feira, 20 de Setembro de 2040",2040-Set,20.0,Qui,2040.0,20 de Setembro de 2040,2040.0
20400921,no,2040-S2,2.0,Setembro,Set,4.0,no,39.0,B5,21/09/2040,3.0,no,265.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Sexta-feira,21/09/2040,204009,Q3,"Sexta-feira, 21 de Setembro de 2040",2040-Set,21.0,Sex,2040.0,21 de Setembro de 2040,2040.0
20400922,no,2040-S2,2.0,Setembro,Set,4.0,no,39.0,B5,22/09/2040,3.0,no,266.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Sábado,22/09/2040,204009,Q3,"Sábado, 22 de Setembro de 2040",2040-Set,22.0,Sáb,2040.0,22 de Setembro de 2040,2040.0
20400923,no,2040-S2,2.0,Setembro,Set,4.0,no,39.0,B5,23/09/2040,3.0,no,267.0,9.0,5.0,S2,2040-B5,2040-Q3,yes,Domingo,23/09/2040,204009,Q3,"Domingo, 23 de Setembro de 2040",2040-Set,23.0,Dom,2040.0,23 de Setembro de 2040,2040.0
20400924,no,2040-S2,2.0,Setembro,Set,5.0,no,40.0,B5,24/09/2040,3.0,yes,268.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Segunda-feira,24/09/2040,204009,Q3,"Segunda-feira, 24 de Setembro de 2040",2040-Set,24.0,Seg,2040.0,24 de Setembro de 2040,2040.0
20400925,no,2040-S2,2.0,Setembro,Set,5.0,no,40.0,B5,25/09/2040,3.0,no,269.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Terça-feira,25/09/2040,204009,Q3,"Terça-feira, 25 de Setembro de 2040",2040-Set,25.0,Ter,2040.0,25 de Setembro de 2040,2040.0
20400926,no,2040-S2,2.0,Setembro,Set,5.0,no,40.0,B5,26/09/2040,3.0,no,270.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Quarta-feira,26/09/2040,204009,Q3,"Quarta-feira, 26 de Setembro de 2040",2040-Set,26.0,Qua,2040.0,26 de Setembro de 2040,2040.0
20400927,no,2040-S2,2.0,Setembro,Set,5.0,no,40.0,B5,27/09/2040,3.0,no,271.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Quinta-feira,27/09/2040,204009,Q3,"Quinta-feira, 27 de Setembro de 2040",2040-Set,27.0,Qui,2040.0,27 de Setembro de 2040,2040.0
20400928,no,2040-S2,2.0,Setembro,Set,5.0,no,40.0,B5,28/09/2040,3.0,no,272.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Sexta-feira,28/09/2040,204009,Q3,"Sexta-feira, 28 de Setembro de 2040",2040-Set,28.0,Sex,2040.0,28 de Setembro de 2040,2040.0
20400929,no,2040-S2,2.0,Setembro,Set,5.0,no,40.0,B5,29/09/2040,3.0,no,273.0,9.0,5.0,S2,2040-B5,2040-Q3,no,Sábado,29/09/2040,204009,Q3,"Sábado, 29 de Setembro de 2040",2040-Set,29.0,Sáb,2040.0,29 de Setembro de 2040,2040.0
20400930,yes,2040-S2,2.0,Setembro,Set,5.0,no,40.0,B5,30/09/2040,3.0,no,274.0,9.0,5.0,S2,2040-B5,2040-Q3,yes,Domingo,30/09/2040,204009,Q3,"Domingo, 30 de Setembro de 2040",2040-Set,30.0,Dom,2040.0,30 de Setembro de 2040,2040.0
20401001,no,2040-S2,2.0,Outubro,Out,1.0,yes,41.0,B5,01/10/2040,4.0,yes,275.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Segunda-feira,01/10/2040,204010,Q4,"Segunda-feira, 1 de Outubro de 2040",2040-Out,1.0,Seg,2040.0,1 de Outubro de 2040,2040.0
20401002,no,2040-S2,2.0,Outubro,Out,1.0,no,41.0,B5,02/10/2040,4.0,no,276.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Terça-feira,02/10/2040,204010,Q4,"Terça-feira, 2 de Outubro de 2040",2040-Out,2.0,Ter,2040.0,2 de Outubro de 2040,2040.0
20401003,no,2040-S2,2.0,Outubro,Out,1.0,no,41.0,B5,03/10/2040,4.0,no,277.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Quarta-feira,03/10/2040,204010,Q4,"Quarta-feira, 3 de Outubro de 2040",2040-Out,3.0,Qua,2040.0,3 de Outubro de 2040,2040.0
20401004,no,2040-S2,2.0,Outubro,Out,1.0,no,41.0,B5,04/10/2040,4.0,no,278.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Quinta-feira,04/10/2040,204010,Q4,"Quinta-feira, 4 de Outubro de 2040",2040-Out,4.0,Qui,2040.0,4 de Outubro de 2040,2040.0
20401005,no,2040-S2,2.0,Outubro,Out,1.0,no,41.0,B5,05/10/2040,4.0,no,279.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Sexta-feira,05/10/2040,204010,Q4,"Sexta-feira, 5 de Outubro de 2040",2040-Out,5.0,Sex,2040.0,5 de Outubro de 2040,2040.0
20401006,no,2040-S2,2.0,Outubro,Out,1.0,no,41.0,B5,06/10/2040,4.0,no,280.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Sábado,06/10/2040,204010,Q4,"Sábado, 6 de Outubro de 2040",2040-Out,6.0,Sáb,2040.0,6 de Outubro de 2040,2040.0
20401007,no,2040-S2,2.0,Outubro,Out,1.0,no,41.0,B5,07/10/2040,4.0,no,281.0,10.0,5.0,S2,2040-B5,2040-Q4,yes,Domingo,07/10/2040,204010,Q4,"Domingo, 7 de Outubro de 2040",2040-Out,7.0,Dom,2040.0,7 de Outubro de 2040,2040.0
20401008,no,2040-S2,2.0,Outubro,Out,2.0,no,42.0,B5,08/10/2040,4.0,yes,282.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Segunda-feira,08/10/2040,204010,Q4,"Segunda-feira, 8 de Outubro de 2040",2040-Out,8.0,Seg,2040.0,8 de Outubro de 2040,2040.0
20401009,no,2040-S2,2.0,Outubro,Out,2.0,no,42.0,B5,09/10/2040,4.0,no,283.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Terça-feira,09/10/2040,204010,Q4,"Terça-feira, 9 de Outubro de 2040",2040-Out,9.0,Ter,2040.0,9 de Outubro de 2040,2040.0
20401010,no,2040-S2,2.0,Outubro,Out,2.0,no,42.0,B5,10/10/2040,4.0,no,284.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Quarta-feira,10/10/2040,204010,Q4,"Quarta-feira, 10 de Outubro de 2040",2040-Out,10.0,Qua,2040.0,10 de Outubro de 2040,2040.0
20401011,no,2040-S2,2.0,Outubro,Out,2.0,no,42.0,B5,11/10/2040,4.0,no,285.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Quinta-feira,11/10/2040,204010,Q4,"Quinta-feira, 11 de Outubro de 2040",2040-Out,11.0,Qui,2040.0,11 de Outubro de 2040,2040.0
20401012,no,2040-S2,2.0,Outubro,Out,2.0,no,42.0,B5,12/10/2040,4.0,no,286.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Sexta-feira,12/10/2040,204010,Q4,"Sexta-feira, 12 de Outubro de 2040",2040-Out,12.0,Sex,2040.0,12 de Outubro de 2040,2040.0
20401013,no,2040-S2,2.0,Outubro,Out,2.0,no,42.0,B5,13/10/2040,4.0,no,287.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Sábado,13/10/2040,204010,Q4,"Sábado, 13 de Outubro de 2040",2040-Out,13.0,Sáb,2040.0,13 de Outubro de 2040,2040.0
20401014,no,2040-S2,2.0,Outubro,Out,2.0,no,42.0,B5,14/10/2040,4.0,no,288.0,10.0,5.0,S2,2040-B5,2040-Q4,yes,Domingo,14/10/2040,204010,Q4,"Domingo, 14 de Outubro de 2040",2040-Out,14.0,Dom,2040.0,14 de Outubro de 2040,2040.0
20401015,no,2040-S2,2.0,Outubro,Out,3.0,no,43.0,B5,15/10/2040,4.0,yes,289.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Segunda-feira,15/10/2040,204010,Q4,"Segunda-feira, 15 de Outubro de 2040",2040-Out,15.0,Seg,2040.0,15 de Outubro de 2040,2040.0
20401016,no,2040-S2,2.0,Outubro,Out,3.0,no,43.0,B5,16/10/2040,4.0,no,290.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Terça-feira,16/10/2040,204010,Q4,"Terça-feira, 16 de Outubro de 2040",2040-Out,16.0,Ter,2040.0,16 de Outubro de 2040,2040.0
20401017,no,2040-S2,2.0,Outubro,Out,3.0,no,43.0,B5,17/10/2040,4.0,no,291.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Quarta-feira,17/10/2040,204010,Q4,"Quarta-feira, 17 de Outubro de 2040",2040-Out,17.0,Qua,2040.0,17 de Outubro de 2040,2040.0
20401018,no,2040-S2,2.0,Outubro,Out,3.0,no,43.0,B5,18/10/2040,4.0,no,292.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Quinta-feira,18/10/2040,204010,Q4,"Quinta-feira, 18 de Outubro de 2040",2040-Out,18.0,Qui,2040.0,18 de Outubro de 2040,2040.0
20401019,no,2040-S2,2.0,Outubro,Out,3.0,no,43.0,B5,19/10/2040,4.0,no,293.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Sexta-feira,19/10/2040,204010,Q4,"Sexta-feira, 19 de Outubro de 2040",2040-Out,19.0,Sex,2040.0,19 de Outubro de 2040,2040.0
20401020,no,2040-S2,2.0,Outubro,Out,3.0,no,43.0,B5,20/10/2040,4.0,no,294.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Sábado,20/10/2040,204010,Q4,"Sábado, 20 de Outubro de 2040",2040-Out,20.0,Sáb,2040.0,20 de Outubro de 2040,2040.0
20401021,no,2040-S2,2.0,Outubro,Out,3.0,no,43.0,B5,21/10/2040,4.0,no,295.0,10.0,5.0,S2,2040-B5,2040-Q4,yes,Domingo,21/10/2040,204010,Q4,"Domingo, 21 de Outubro de 2040",2040-Out,21.0,Dom,2040.0,21 de Outubro de 2040,2040.0
20401022,no,2040-S2,2.0,Outubro,Out,4.0,no,44.0,B5,22/10/2040,4.0,yes,296.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Segunda-feira,22/10/2040,204010,Q4,"Segunda-feira, 22 de Outubro de 2040",2040-Out,22.0,Seg,2040.0,22 de Outubro de 2040,2040.0
20401023,no,2040-S2,2.0,Outubro,Out,4.0,no,44.0,B5,23/10/2040,4.0,no,297.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Terça-feira,23/10/2040,204010,Q4,"Terça-feira, 23 de Outubro de 2040",2040-Out,23.0,Ter,2040.0,23 de Outubro de 2040,2040.0
20401024,no,2040-S2,2.0,Outubro,Out,4.0,no,44.0,B5,24/10/2040,4.0,no,298.0,10.0,5.0,S2,2040-B5,2040-Q4,no,Quarta-feira,24/10/2040,204010,Q4,"Quarta-feira, 24 de Outubro de 2040",2040-Out,24.0,Qua,2040.0,24 de Outubro de 2040,2040.0
